2015-01-26T21:35:00.000000Z,118.4985,118.4985,118.491,118.4935,25
2015-01-26T21:40:00.000000Z,118.498,118.498,118.4595,118.464,38
2015-01-26T21:45:00.000000Z,118.4645,118.4745,118.463,118.4715,16
2015-01-26T21:50:00.000000Z,118.4715,118.473,118.456,118.463,51
2015-01-26T21:55:00.000000Z,118.462,118.4635,118.451,118.4555,124
2015-01-26T22:00:00.000000Z,118.4555,118.4645,118.4525,118.461,34
2015-01-26T22:05:00.000000Z,118.4605,118.461,118.4385,118.4415,34
2015-01-26T22:10:00.000000Z,118.441,118.4775,118.4395,118.447,56
2015-01-26T22:15:00.000000Z,118.4455,118.4645,118.4355,118.459,116
2015-01-26T22:20:00.000000Z,118.4635,118.4875,118.461,118.4615,73
2015-01-26T22:25:00.000000Z,118.461,118.466,118.455,118.4655,45
2015-01-26T22:30:00.000000Z,118.4645,118.481,118.464,118.473,48
2015-01-26T22:35:00.000000Z,118.472,118.4755,118.465,118.4655,15
2015-01-26T22:40:00.000000Z,118.465,118.4655,118.4545,118.4545,22
2015-01-26T22:45:00.000000Z,118.4545,118.456,118.406,118.444,52
2015-01-26T22:50:00.000000Z,118.4485,118.4485,118.434,118.434,30
2015-01-26T22:55:00.000000Z,118.4345,118.435,118.405,118.4175,134
2015-01-26T23:00:00.000000Z,118.418,118.447,118.418,118.4465,104
2015-01-26T23:05:00.000000Z,118.444,118.446,118.4285,118.435,46
2015-01-26T23:10:00.000000Z,118.4355,118.445,118.4295,118.434,36
2015-01-26T23:15:00.000000Z,118.4345,118.4365,118.425,118.429,38
2015-01-26T23:20:00.000000Z,118.4285,118.4295,118.4075,118.416,47
2015-01-26T23:25:00.000000Z,118.417,118.477,118.414,118.477,106
2015-01-26T23:30:00.000000Z,118.4765,118.606,118.4765,118.5755,221
2015-01-26T23:35:00.000000Z,118.5715,118.5875,118.5605,118.574,102
2015-01-26T23:40:00.000000Z,118.5705,118.598,118.5595,118.598,42
2015-01-26T23:45:00.000000Z,118.5975,118.6185,118.5605,118.579,117
2015-01-26T23:50:00.000000Z,118.58,118.588,118.553,118.556,70
2015-01-26T23:55:00.000000Z,118.5595,118.5595,118.5135,118.5205,124
2015-01-27T00:00:00.000000Z,118.5205,118.5715,118.498,118.5425,223
2015-01-27T00:05:00.000000Z,118.545,118.603,118.545,118.569,151
2015-01-27T00:10:00.000000Z,118.574,118.6425,118.563,118.5875,164
2015-01-27T00:15:00.000000Z,118.5915,118.5985,118.522,118.583,125
2015-01-27T00:20:00.000000Z,118.579,118.5825,118.5235,118.557,99
2015-01-27T00:25:00.000000Z,118.561,118.6175,118.561,118.579,121
2015-01-27T00:30:00.000000Z,118.58,118.622,118.5625,118.6075,124
2015-01-27T00:35:00.000000Z,118.604,118.611,118.58,118.5915,89
2015-01-27T00:40:00.000000Z,118.5935,118.6595,118.582,118.638,201
2015-01-27T00:45:00.000000Z,118.6425,118.6515,118.6195,118.6205,66
2015-01-27T00:50:00.000000Z,118.621,118.627,118.567,118.59,182
2015-01-27T00:55:00.000000Z,118.5875,118.614,118.5535,118.5965,204
2015-01-27T01:00:00.000000Z,118.596,118.596,118.5175,118.528,194
2015-01-27T01:05:00.000000Z,118.5315,118.544,118.472,118.486,179
2015-01-27T01:10:00.000000Z,118.4865,118.4985,118.455,118.4855,138
2015-01-27T01:15:00.000000Z,118.4825,118.5295,118.4755,118.5265,91
2015-01-27T01:20:00.000000Z,118.5225,118.537,118.4705,118.522,146
2015-01-27T01:25:00.000000Z,118.5225,118.555,118.4945,118.4975,68
2015-01-27T01:30:00.000000Z,118.494,118.5425,118.484,118.525,64
2015-01-27T01:35:00.000000Z,118.5235,118.5595,118.501,118.5565,126
2015-01-27T01:40:00.000000Z,118.5595,118.5615,118.5205,118.521,76
2015-01-27T01:45:00.000000Z,118.5175,118.52,118.4785,118.4875,132
2015-01-27T01:50:00.000000Z,118.4845,118.5005,118.4255,118.434,146
2015-01-27T01:55:00.000000Z,118.4345,118.4425,118.356,118.383,209
2015-01-27T02:00:00.000000Z,118.383,118.409,118.3665,118.3965,119
2015-01-27T02:05:00.000000Z,118.395,118.395,118.304,118.34,196
2015-01-27T02:10:00.000000Z,118.339,118.3475,118.298,118.3315,115
2015-01-27T02:15:00.000000Z,118.331,118.331,118.2405,118.3005,165
2015-01-27T02:20:00.000000Z,118.297,118.3385,118.282,118.323,155
2015-01-27T02:25:00.000000Z,118.327,118.327,118.273,118.3215,88
2015-01-27T02:30:00.000000Z,118.3255,118.3475,118.308,118.312,117
2015-01-27T02:35:00.000000Z,118.3095,118.3095,118.1675,118.1825,207
2015-01-27T02:40:00.000000Z,118.1865,118.215,118.136,118.1975,188
2015-01-27T02:45:00.000000Z,118.197,118.2265,118.187,118.218,122
2015-01-27T02:50:00.000000Z,118.217,118.2375,118.2065,118.219,87
2015-01-27T02:55:00.000000Z,118.222,118.2865,118.2205,118.2765,122
2015-01-27T03:00:00.000000Z,118.277,118.277,118.242,118.243,81
2015-01-27T03:05:00.000000Z,118.239,118.2555,118.2145,118.217,83
2015-01-27T03:10:00.000000Z,118.2165,118.245,118.203,118.245,76
2015-01-27T03:15:00.000000Z,118.243,118.2885,118.243,118.274,78
2015-01-27T03:20:00.000000Z,118.271,118.2715,118.237,118.242,28
2015-01-27T03:25:00.000000Z,118.2425,118.2725,118.231,118.2725,61
2015-01-27T03:30:00.000000Z,118.272,118.3145,118.272,118.2865,119
2015-01-27T03:35:00.000000Z,118.286,118.298,118.2525,118.273,82
2015-01-27T03:40:00.000000Z,118.2765,118.281,118.2035,118.2145,113
2015-01-27T03:45:00.000000Z,118.217,118.2445,118.2145,118.2395,85
2015-01-27T03:50:00.000000Z,118.2425,118.263,118.1825,118.1925,68
2015-01-27T03:55:00.000000Z,118.194,118.222,118.1615,118.222,94
2015-01-27T04:00:00.000000Z,118.2255,118.2255,118.1955,118.207,77
2015-01-27T04:05:00.000000Z,118.2105,118.213,118.1725,118.1945,59
2015-01-27T04:10:00.000000Z,118.191,118.2025,118.174,118.1985,32
2015-01-27T04:15:00.000000Z,118.194,118.194,118.128,118.157,87
2015-01-27T04:20:00.000000Z,118.1575,118.276,118.1575,118.253,170
2015-01-27T04:25:00.000000Z,118.254,118.2915,118.2465,118.2465,99
2015-01-27T04:30:00.000000Z,118.248,118.285,118.242,118.269,87
2015-01-27T04:35:00.000000Z,118.2695,118.2825,118.2415,118.2525,101
2015-01-27T04:40:00.000000Z,118.2525,118.2855,118.2415,118.275,45
2015-01-27T04:45:00.000000Z,118.2755,118.353,118.273,118.3285,135
2015-01-27T04:50:00.000000Z,118.325,118.3465,118.305,118.3205,53
2015-01-27T04:55:00.000000Z,118.3165,118.3505,118.305,118.305,98
2015-01-27T05:00:00.000000Z,118.302,118.3215,118.286,118.3075,74
2015-01-27T05:05:00.000000Z,118.311,118.324,118.2945,118.307,57
2015-01-27T05:10:00.000000Z,118.3075,118.3075,118.242,118.2545,106
2015-01-27T05:15:00.000000Z,118.258,118.2995,118.253,118.2715,84
2015-01-27T05:20:00.000000Z,118.2745,118.297,118.255,118.294,111
2015-01-27T05:25:00.000000Z,118.2935,118.2945,118.2555,118.2555,137
2015-01-27T05:30:00.000000Z,118.252,118.252,118.1805,118.229,122
2015-01-27T05:35:00.000000Z,118.2265,118.2325,118.188,118.2125,88
2015-01-27T05:40:00.000000Z,118.2125,118.226,118.1985,118.213,55
2015-01-27T05:45:00.000000Z,118.2125,118.2125,118.171,118.1835,115
2015-01-27T05:50:00.000000Z,118.1845,118.24,118.1845,118.225,81
2015-01-27T05:55:00.000000Z,118.2215,118.269,118.2215,118.263,80
2015-01-27T06:00:00.000000Z,118.2635,118.266,118.194,118.196,72
2015-01-27T06:05:00.000000Z,118.192,118.2425,118.192,118.2405,32
2015-01-27T06:10:00.000000Z,118.238,118.238,118.185,118.2,42
2015-01-27T06:15:00.000000Z,118.1975,118.2625,118.189,118.2525,55
2015-01-27T06:20:00.000000Z,118.2525,118.26,118.2375,118.242,43
2015-01-27T06:25:00.000000Z,118.239,118.2425,118.2115,118.2285,40
2015-01-27T06:30:00.000000Z,118.23,118.243,118.2155,118.231,75
2015-01-27T06:35:00.000000Z,118.2345,118.2555,118.2305,118.243,46
2015-01-27T06:40:00.000000Z,118.239,118.239,118.1735,118.1855,46
2015-01-27T06:45:00.000000Z,118.186,118.1865,118.03,118.0625,227
2015-01-27T06:50:00.000000Z,118.0615,118.092,118.033,118.068,167
2015-01-27T06:55:00.000000Z,118.0685,118.091,117.9255,117.9355,205
2015-01-27T07:00:00.000000Z,117.9365,117.974,117.8625,117.942,323
2015-01-27T07:05:00.000000Z,117.9465,117.9505,117.854,117.88,185
2015-01-27T07:10:00.000000Z,117.8765,117.966,117.873,117.9615,175
2015-01-27T07:15:00.000000Z,117.961,117.993,117.9245,117.993,138
2015-01-27T07:20:00.000000Z,117.9965,118.007,117.974,117.993,110
2015-01-27T07:25:00.000000Z,117.9885,118.0915,117.9715,118.0605,232
2015-01-27T07:30:00.000000Z,118.0595,118.093,118.0355,118.0445,177
2015-01-27T07:35:00.000000Z,118.0435,118.049,117.968,117.9785,141
2015-01-27T07:40:00.000000Z,117.982,118.0555,117.9795,118.0335,74
2015-01-27T07:45:00.000000Z,118.0335,118.078,117.9885,118.076,114
2015-01-27T07:50:00.000000Z,118.071,118.11,118.043,118.093,97
2015-01-27T07:55:00.000000Z,118.0895,118.094,118.034,118.0425,105
2015-01-27T08:00:00.000000Z,118.0395,118.1445,118.006,118.117,242
2015-01-27T08:05:00.000000Z,118.118,118.1285,118.046,118.0745,183
2015-01-27T08:10:00.000000Z,118.075,118.1085,117.9315,117.9825,373
2015-01-27T08:15:00.000000Z,117.9865,118.0275,117.9755,118.0115,291
2015-01-27T08:20:00.000000Z,118.0105,118.1075,118.0105,118.0765,155
2015-01-27T08:25:00.000000Z,118.0805,118.1575,118.0805,118.1575,187
2015-01-27T08:30:00.000000Z,118.1545,118.176,118.134,118.1495,134
2015-01-27T08:35:00.000000Z,118.15,118.229,118.14,118.1635,288
2015-01-27T08:40:00.000000Z,118.167,118.218,118.137,118.1525,236
2015-01-27T08:45:00.000000Z,118.156,118.1685,118.0865,118.0905,227
2015-01-27T08:50:00.000000Z,118.091,118.1175,118.034,118.0875,263
2015-01-27T08:55:00.000000Z,118.091,118.114,118.0605,118.0885,265
2015-01-27T09:00:00.000000Z,118.092,118.11,118.0435,118.095,221
2015-01-27T09:05:00.000000Z,118.098,118.103,118.0495,118.0915,238
2015-01-27T09:10:00.000000Z,118.09,118.1705,118.082,118.146,186
2015-01-27T09:15:00.000000Z,118.1505,118.188,118.1505,118.1655,204
2015-01-27T09:20:00.000000Z,118.167,118.2205,118.167,118.206,175
2015-01-27T09:25:00.000000Z,118.209,118.2295,118.1595,118.1815,157
2015-01-27T09:30:00.000000Z,118.181,118.1865,118.1315,118.1865,222
2015-01-27T09:35:00.000000Z,118.1825,118.1845,118.1435,118.1845,151
2015-01-27T09:40:00.000000Z,118.184,118.198,118.161,118.188,171
2015-01-27T09:45:00.000000Z,118.184,118.246,118.1645,118.166,181
2015-01-27T09:50:00.000000Z,118.1625,118.1735,118.1215,118.149,214
2015-01-27T09:55:00.000000Z,118.1455,118.152,118.086,118.124,167
2015-01-27T10:00:00.000000Z,118.12,118.1635,118.1085,118.14,169
2015-01-27T10:05:00.000000Z,118.1365,118.148,118.092,118.103,120
2015-01-27T10:10:00.000000Z,118.1025,118.1025,118.046,118.0725,94
2015-01-27T10:15:00.000000Z,118.07,118.113,118.064,118.1035,130
2015-01-27T10:20:00.000000Z,118.105,118.121,118.047,118.0935,198
2015-01-27T10:25:00.000000Z,118.097,118.115,118.074,118.1035,172
2015-01-27T10:30:00.000000Z,118.1065,118.157,118.1045,118.142,159
2015-01-27T10:35:00.000000Z,118.144,118.148,118.102,118.131,116
2015-01-27T10:40:00.000000Z,118.1335,118.158,118.077,118.102,221
2015-01-27T10:45:00.000000Z,118.101,118.124,118.0775,118.119,106
2015-01-27T10:50:00.000000Z,118.1185,118.1185,118.074,118.1055,122
2015-01-27T10:55:00.000000Z,118.1015,118.102,118.01,118.0145,105
2015-01-27T11:00:00.000000Z,118.015,118.034,117.991,118.013,156
2015-01-27T11:05:00.000000Z,118.0175,118.081,118.016,118.074,84
2015-01-27T11:10:00.000000Z,118.0735,118.093,118.0575,118.0765,61
2015-01-27T11:15:00.000000Z,118.0735,118.0955,118.0415,118.0805,93
