2015-01-20T23:30:00.000000Z,1.155375,1.155405,1.15489,1.154935,77
2015-01-20T23:35:00.000000Z,1.15494,1.15502,1.15494,1.15499,14
2015-01-20T23:40:00.000000Z,1.154985,1.154985,1.154785,1.154785,34
2015-01-20T23:45:00.000000Z,1.154785,1.154805,1.1545,1.154695,65
2015-01-20T23:50:00.000000Z,1.15466,1.15466,1.154275,1.154565,33
2015-01-20T23:55:00.000000Z,1.15456,1.15463,1.154555,1.154555,10
2015-01-21T00:00:00.000000Z,1.154515,1.15452,1.154245,1.15426,48
2015-01-21T00:05:00.000000Z,1.154225,1.15456,1.154155,1.15456,31
2015-01-21T00:10:00.000000Z,1.15459,1.154595,1.15447,1.15447,18
2015-01-21T00:15:00.000000Z,1.15443,1.154525,1.154395,1.15451,12
2015-01-21T00:20:00.000000Z,1.154505,1.154505,1.154395,1.154405,13
2015-01-21T00:25:00.000000Z,1.15441,1.154925,1.15441,1.154765,44
2015-01-21T00:30:00.000000Z,1.154785,1.15526,1.154765,1.155175,76
2015-01-21T00:35:00.000000Z,1.15514,1.155785,1.155105,1.155385,94
2015-01-21T00:40:00.000000Z,1.15535,1.155495,1.155325,1.155465,21
2015-01-21T00:45:00.000000Z,1.1555,1.155775,1.1555,1.155525,46
2015-01-21T00:50:00.000000Z,1.155535,1.15561,1.155335,1.155445,55
2015-01-21T00:55:00.000000Z,1.155475,1.15558,1.15507,1.1551,53
2015-01-21T01:00:00.000000Z,1.155105,1.155485,1.155095,1.15546,42
2015-01-21T01:05:00.000000Z,1.15549,1.156,1.15549,1.155885,46
2015-01-21T01:10:00.000000Z,1.155925,1.15627,1.155925,1.155955,53
2015-01-21T01:15:00.000000Z,1.155955,1.156175,1.155735,1.155775,54
2015-01-21T01:20:00.000000Z,1.15574,1.156105,1.15574,1.15598,25
2015-01-21T01:25:00.000000Z,1.156015,1.156195,1.156015,1.156095,18
2015-01-21T01:30:00.000000Z,1.156135,1.156345,1.1561,1.156305,35
2015-01-21T01:35:00.000000Z,1.15631,1.15652,1.15628,1.15628,46
2015-01-21T01:40:00.000000Z,1.156245,1.156265,1.15577,1.155905,46
2015-01-21T01:45:00.000000Z,1.15594,1.15628,1.15594,1.1561,36
2015-01-21T01:50:00.000000Z,1.156105,1.156385,1.156105,1.156385,24
2015-01-21T01:55:00.000000Z,1.15642,1.15642,1.1561,1.156145,47
2015-01-21T02:00:00.000000Z,1.15618,1.156495,1.15618,1.156305,44
2015-01-21T02:05:00.000000Z,1.15631,1.156495,1.15631,1.15641,32
2015-01-21T02:10:00.000000Z,1.15638,1.1564,1.1563,1.1563,17
2015-01-21T02:15:00.000000Z,1.156305,1.156305,1.155995,1.155995,20
2015-01-21T02:20:00.000000Z,1.156015,1.156085,1.15597,1.155985,24
2015-01-21T02:25:00.000000Z,1.156005,1.15619,1.15588,1.156185,37
2015-01-21T02:30:00.000000Z,1.156225,1.156445,1.156225,1.156445,29
2015-01-21T02:35:00.000000Z,1.15648,1.156655,1.156395,1.156655,46
2015-01-21T02:40:00.000000Z,1.156695,1.156845,1.156565,1.156625,48
2015-01-21T02:45:00.000000Z,1.156595,1.15661,1.156485,1.15661,17
2015-01-21T02:50:00.000000Z,1.15661,1.15663,1.156575,1.1566,8
2015-01-21T02:55:00.000000Z,1.156605,1.15685,1.156605,1.1567,46
2015-01-21T03:00:00.000000Z,1.15671,1.15671,1.1566,1.1566,8
2015-01-21T03:05:00.000000Z,1.156615,1.156845,1.1566,1.156615,55
2015-01-21T03:10:00.000000Z,1.156635,1.156805,1.156605,1.15677,22
2015-01-21T03:15:00.000000Z,1.15676,1.156835,1.15661,1.15661,23
2015-01-21T03:20:00.000000Z,1.15662,1.156705,1.15649,1.156555,31
2015-01-21T03:25:00.000000Z,1.156525,1.15741,1.156365,1.15733,122
2015-01-21T03:30:00.000000Z,1.15729,1.1573,1.156495,1.1565,127
2015-01-21T03:35:00.000000Z,1.15646,1.156885,1.156345,1.156735,61
2015-01-21T03:40:00.000000Z,1.15674,1.15734,1.15674,1.15708,123
2015-01-21T03:45:00.000000Z,1.157095,1.15714,1.156595,1.156625,126
2015-01-21T03:50:00.000000Z,1.15661,1.156975,1.156475,1.156795,93
2015-01-21T03:55:00.000000Z,1.15681,1.157205,1.156725,1.156895,102
2015-01-21T04:00:00.000000Z,1.1569,1.157135,1.15669,1.156915,107
2015-01-21T04:05:00.000000Z,1.15691,1.157625,1.15687,1.157625,63
2015-01-21T04:10:00.000000Z,1.15762,1.15762,1.15683,1.157025,125
2015-01-21T04:15:00.000000Z,1.156995,1.157435,1.156705,1.15684,101
2015-01-21T04:20:00.000000Z,1.15684,1.15731,1.15684,1.15731,74
2015-01-21T04:25:00.000000Z,1.15727,1.15727,1.156695,1.156775,130
2015-01-21T04:30:00.000000Z,1.156805,1.15706,1.156585,1.156585,45
2015-01-21T04:35:00.000000Z,1.156555,1.156825,1.15652,1.15681,32
2015-01-21T04:40:00.000000Z,1.15685,1.156925,1.1565,1.15658,52
2015-01-21T04:45:00.000000Z,1.15659,1.15678,1.156385,1.15653,51
2015-01-21T04:50:00.000000Z,1.1565,1.15653,1.15631,1.15651,37
2015-01-21T04:55:00.000000Z,1.156475,1.156705,1.156305,1.156585,25
2015-01-21T05:00:00.000000Z,1.156595,1.15671,1.1565,1.15668,33
